Annee modele,Marque,Modele,Categorie de vehicule,Cylindree (L),Cylindres,Transmission,Type de carburant,Ville (L/100 km),Route (L/100 km),Combinee (L/100 km),Combinee (mi/gal),Emissions de CO2 (g/km),Indice de CO2,Indice de smog
2010,BMW,328i,Compacte,3.0,6,M6,Z,12.2,8.2,10.4,27,239,s.o.,s.o.
2010,BMW,328i xDrive,Compacte,3.0,6,A6,Z,13.4,9.3,11.5,25,265,s.o.,s.o.
2010,BMW,328i xDrive,Compacte,3.0,6,M6,Z,13.7,9.0,11.6,24,267,s.o.,s.o.
2010,BMW,328i Cabriolet,Sous-compacte,3.0,6,A6,Z,12.8,8.8,11.0,26,253,s.o.,s.o.
2010,BMW,328i Cabriolet,Sous-compacte,3.0,6,M6,Z,13.7,8.8,11.5,25,265,s.o.,s.o.
2010,BMW,328i Coupe,Sous-compacte,3.0,6,A6,Z,12.8,8.2,10.7,26,246,s.o.,s.o.
2010,BMW,328i Coupe,Sous-compacte,3.0,6,M6,Z,12.2,8.2,10.4,27,239,s.o.,s.o.
2010,BMW,328i xDrive Coupe,Sous-compacte,3.0,6,A6,Z,13.4,9.3,11.5,25,265,s.o.,s.o.
2010,BMW,328i xDrive Coupe,Sous-compacte,3.0,6,M6,Z,13.7,9.0,11.6,24,267,s.o.,s.o.
2010,BMW,328i xDrive Touring,Familiale : petite,3.0,6,A6,Z,13.4,9.3,11.5,25,265,s.o.,s.o.
2010,BMW,328i xDrive Touring,Familiale : petite,3.0,6,M6,Z,13.7,9.0,11.6,24,267,s.o.,s.o.
2010,BMW,335d,Compacte,3.0,6,A6,D,10.3,6.5,8.6,33,232,s.o.,s.o.
2010,BMW,335i,Compacte,3.0,6,A6,Z,13.3,8.9,11.3,25,260,s.o.,s.o.
2010,BMW,335i,Compacte,3.0,6,M6,Z,13.2,9.0,11.3,25,260,s.o.,s.o.
2010,BMW,335i xDrive,Compacte,3.0,6,A6,Z,13.8,9.4,11.8,24,271,s.o.,s.o.
2010,BMW,335i xDrive,Compacte,3.0,6,M6,Z,13.6,9.4,11.7,24,269,s.o.,s.o.
2010,BMW,335i Cabriolet,Sous-compacte,3.0,6,A6,Z,13.3,8.9,11.3,25,260,s.o.,s.o.
2010,BMW,335i Cabriolet,Sous-compacte,3.0,6,M6,Z,13.2,9.0,11.3,25,260,s.o.,s.o.
2010,BMW,335i Coupe,Sous-compacte,3.0,6,A6,Z,13.3,8.9,11.3,25,260,s.o.,s.o.
2010,BMW,335i Coupe,Sous-compacte,3.0,6,M6,Z,13.2,9.0,11.3,25,260,s.o.,s.o.
2010,BMW,335i xDrive Coupe,Sous-compacte,3.0,6,A6,Z,13.8,9.4,11.8,24,271,s.o.,s.o.
2010,BMW,335i xDrive Coupe,Sous-compacte,3.0,6,M6,Z,13.6,9.4,11.7,24,269,s.o.,s.o.
2010,BMW,528i,Intermédiaire,3.0,6,A6,Z,12.8,8.8,11.0,26,253,s.o.,s.o.
2010,BMW,528i,Intermédiaire,3.0,6,M6,Z,12.2,8.2,10.4,27,239,s.o.,s.o.
2010,BMW,528i xDrive,Intermédiaire,3.0,6,A6,Z,13.4,9.3,11.5,25,265,s.o.,s.o.
2010,BMW,528i xDrive,Intermédiaire,3.0,6,M6,Z,13.7,9.0,11.6,24,267,s.o.,s.o.
2010,BMW,535i xDrive,Intermédiaire,3.0,6,A6,Z,13.8,9.4,11.8,24,271,s.o.,s.o.
2010,BMW,535i xDrive,Intermédiaire,3.0,6,M6,Z,13.6,9.4,11.7,24,269,s.o.,s.o.
2010,BMW,535i Gran Turismo,Grande berline,3.0,6,A8,Z,12.1,8.5,10.5,27,242,s.o.,s.o.
2010,BMW,535i xDrive Touring,Familiale : intermédiaire,3.0,6,A6,Z,14.4,9.7,12.3,23,283,s.o.,s.o.
2010,BMW,535i xDrive Touring,Familiale : intermédiaire,3.0,6,M6,Z,15.1,10.1,12.8,22,294,s.o.,s.o.
2010,BMW,550i,Intermédiaire,4.8,8,A6,Z,15.1,10.1,12.8,22,294,s.o.,s.o.
2010,BMW,550i,Intermédiaire,4.8,8,M6,Z,15.6,10.6,13.4,21,308,s.o.,s.o.
2010,BMW,550i Gran Turismo,Grande berline,4.4,8,A8,Z,15.6,10.9,13.5,21,311,s.o.,s.o.
2010,BMW,650i Cabriolet,Sous-compacte,4.8,8,A6,Z,15.6,10.3,13.2,21,304,s.o.,s.o.
2010,BMW,650i Cabriolet,Sous-compacte,4.8,8,M6,Z,16.7,11.3,14.3,20,329,s.o.,s.o.
2010,BMW,650i Coupe,Sous-compacte,4.8,8,A6,Z,15.1,10.1,12.8,22,294,s.o.,s.o.
2010,BMW,650i Coupe,Sous-compacte,4.8,8,M6,Z,15.6,10.6,13.4,21,308,s.o.,s.o.
2010,BMW,750i,Grande berline,4.4,8,A6,Z,16.1,10.7,13.7,21,315,s.o.,s.o.
2010,BMW,750i xDrive,Grande berline,4.4,8,A6,Z,17.1,11.8,14.7,19,338,s.o.,s.o.
2010,BMW,750Li,Grande berline,4.4,8,A6,Z,16.5,11.0,14.0,20,322,s.o.,s.o.
2010,BMW,750Li xDrive,Grande berline,4.4,8,A6,Z,17.1,11.8,14.7,19,338,s.o.,s.o.
2010,BMW,760Li,Grande berline,6.0,12,A8,Z,17.6,12.0,15.1,19,347,s.o.,s.o.
2010,BMW,ActiveHybrid X6,Véhicule utilitaire sport,4.4,8,A7,Z,14.2,12.1,13.2,21,304,s.o.,s.o.
2010,BMW,M3 Sedan,Compacte,4.0,8,AM7,Z,17.1,11.7,14.7,19,338,s.o.,s.o.
2010,BMW,M3 Sedan,Compacte,4.0,8,M6,Z,17.0,11.4,14.5,19,334,s.o.,s.o.
2010,BMW,M3 Cabriolet,Sous-compacte,4.0,8,AM7,Z,17.3,11.9,14.9,19,343,s.o.,s.o.
2010,BMW,M3 Cabriolet,Sous-compacte,4.0,8,M6,Z,17.4,11.9,14.9,19,343,s.o.,s.o.
2010,BMW,M3 Coupe,Sous-compacte,4.0,8,AM7,Z,17.1,11.7,14.7,19,338,s.o.,s.o.
2010,BMW,M3 Coupe,Sous-compacte,4.0,8,M6,Z,17.0,11.4,14.5,19,334,s.o.,s.o.
2010,BMW,M5,Intermédiaire,5.0,10,AM7,Z,19.8,12.9,16.7,17,384,s.o.,s.o.
2010,BMW,M5,Intermédiaire,5.0,10,M6,Z,21.9,13.8,18.3,15,421,s.o.,s.o.
2010,BMW,M6 Cabriolet,Sous-compacte,5.0,10,AM7,Z,19.9,12.7,16.6,17,382,s.o.,s.o.
2010,BMW,M6 Cabriolet,Sous-compacte,5.0,10,M6,Z,22.3,13.7,18.5,15,426,s.o.,s.o.
2010,BMW,M6 Coupe,Sous-compacte,5.0,10,AM7,Z,19.8,12.9,16.7,17,384,s.o.,s.o.
2010,BMW,M6 Coupe,Sous-compacte,5.0,10,M6,Z,21.9,13.8,18.3,15,421,s.o.,s.o.
2010,BMW,X3 xDrive28i,Véhicule utilitaire sport,3.0,6,A6,Z,13.7,9.8,12.0,24,276,s.o.,s.o.
2010,BMW,X3 xDrive28i,Véhicule utilitaire sport,3.0,6,M6,Z,14.3,9.8,12.3,23,283,s.o.,s.o.
2010,BMW,X3 xDrive30i,Véhicule utilitaire sport,3.0,6,A6,Z,13.7,9.8,12.0,24,276,s.o.,s.o.
2010,BMW,X3 xDrive30i,Véhicule utilitaire sport,3.0,6,M6,Z,14.3,9.8,12.3,23,283,s.o.,s.o.
2010,BMW,X5 xDrive30i,Véhicule utilitaire sport,3.0,6,A6,Z,15.2,11.0,13.3,21,306,s.o.,s.o.
2010,BMW,X5 xDrive35d,Véhicule utilitaire sport,3.0,6,A6,D,12.1,8.9,10.7,26,289,s.o.,s.o.
2010,BMW,X5 xDrive48i,Véhicule utilitaire sport,4.8,8,A6,Z,17.3,12.0,14.9,19,343,s.o.,s.o.
2010,BMW,X5 M,Véhicule utilitaire sport,4.4,8,A6,Z,18.8,13.9,16.6,17,382,s.o.,s.o.
2010,BMW,X6 xDrive35i,Véhicule utilitaire sport,3.0,6,A6,Z,16.1,11.8,14.1,20,324,s.o.,s.o.
2010,BMW,X6 xDrive50i,Véhicule utilitaire sport,4.4,8,A6,Z,18.9,12.9,16.2,17,373,s.o.,s.o.
2010,BMW,X6 M,Véhicule utilitaire sport,4.4,8,A6,Z,18.8,13.9,16.6,17,382,s.o.,s.o.
2010,BMW,Z4 sDrive30i,Deux places,3.0,6,A6,Z,12.8,8.2,10.7,26,246,s.o.,s.o.
2010,BMW,Z4 sDrive30i,Deux places,3.0,6,M6,Z,12.2,8.2,10.4,27,239,s.o.,s.o.
2010,BMW,Z4 sDrive35i,Deux places,3.0,6,AM7,Z,13.6,9.7,11.9,24,274,s.o.,s.o.
2010,BMW,Z4 sDrive35i,Deux places,3.0,6,M6,Z,13.1,9.1,11.3,25,260,s.o.,s.o.
2010,Bugatti,Veyron,Deux places,8.0,16,AS7,Z,30.0,18.1,24.6,11,566,s.o.,s.o.
2010,Buick,Enclave,Véhicule utilitaire sport,3.6,6,A6,X,14.3,9.9,12.3,23,283,s.o.,s.o.
2010,Buick,Enclave AWD,Véhicule utilitaire sport,3.6,6,A6,X,15.0,10.6,13.0,22,299,s.o.,s.o.
2010,Buick,LaCrosse,Intermédiaire,3.0,6,AS6,X,14.3,9.1,12.0,24,276,s.o.,s.o.
2010,Buick,LaCrosse,Intermédiaire,3.6,6,AS6,Z,13.7,8.7,11.5,25,265,s.o.,s.o.
2010,Buick,LaCrosse AWD,Intermédiaire,3.0,6,AS6,X,14.9,9.5,12.5,23,288,s.o.,s.o.
2010,Buick,Lucerne,Grande berline,3.9,6,A4,X,13.5,8.8,11.4,25,262,s.o.,s.o.
2010,Buick,Lucerne,Grande berline,3.9,6,A4,E,18.1,11.9,15.3,18,245,s.o.,s.o.
2010,Buick,Lucerne,Grande berline,4.6,8,A4,Z,15.4,10.3,13.1,22,301,s.o.,s.o.
2010,Cadillac,CTS,Intermédiaire,3.0,6,AS6,X,12.8,8.6,10.9,26,251,s.o.,s.o.
2010,Cadillac,CTS,Intermédiaire,3.6,6,AS6,X,12.9,8.2,10.8,26,248,s.o.,s.o.
2010,Cadillac,CTS,Intermédiaire,3.6,6,M6,X,14.6,9.4,12.2,23,281,s.o.,s.o.
2010,Cadillac,CTS AWD,Intermédiaire,3.0,6,AS6,X,13.4,9.1,11.5,25,265,s.o.,s.o.
2010,Cadillac,CTS AWD,Intermédiaire,3.6,6,AS6,X,13.2,8.8,11.2,25,258,s.o.,s.o.
2010,Cadillac,CTS Sport Wagon,Familiale : petite,3.0,6,AS6,X,12.8,8.6,10.9,26,251,s.o.,s.o.
2010,Cadillac,CTS Sport Wagon,Familiale : petite,3.6,6,AS6,X,13.3,8.9,11.3,25,260,s.o.,s.o.
2010,Cadillac,CTS Sport Wagon AWD,Familiale : petite,3.0,6,AS6,X,13.4,9.1,11.5,25,265,s.o.,s.o.
2010,Cadillac,CTS Sport Wagon AWD,Familiale : petite,3.6,6,AS6,X,13.2,8.8,11.2,25,258,s.o.,s.o.
2010,Cadillac,CTS-V,Intermédiaire,6.2,8,AS6,Z,19.4,12.9,16.5,17,380,s.o.,s.o.
2010,Cadillac,CTS-V,Intermédiaire,6.2,8,M6,Z,16.6,12.3,14.7,19,338,s.o.,s.o.
2010,Cadillac,DTS,Grande berline,4.6,8,A4,Z,15.4,10.3,13.1,22,301,s.o.,s.o.
2010,Cadillac,Escalade AWD,Véhicule utilitaire sport,6.2,8,A6,Z,17.0,11.9,14.7,19,338,s.o.,s.o.
2010,Cadillac,Escalade AWD,Véhicule utilitaire sport,6.2,8,A6,E,23.3,15.5,19.8,14,317,s.o.,s.o.
2010,Cadillac,SRX,Véhicule utilitaire sport,3.0,6,AS6,X,13.0,9.5,11.4,25,262,s.o.,s.o.
2010,Cadillac,SRX AWD,Véhicule utilitaire sport,2.8,6,AS6,Z,15.2,10.7,13.2,21,304,s.o.,s.o.
2010,Cadillac,SRX AWD,Véhicule utilitaire sport,3.0,6,AS6,X,13.7,10.4,12.2,23,281,s.o.,s.o.
2010,Cadillac,STS,Intermédiaire,3.6,6,AS6,X,12.9,8.2,10.8,26,248,s.o.,s.o.
2010,Cadillac,STS,Intermédiaire,4.6,8,AS6,Z,15.7,9.6,13.0,22,299,s.o.,s.o.
2010,Cadillac,STS AWD,Intermédiaire,3.6,6,AS6,X,13.2,8.8,11.2,25,258,s.o.,s.o.
2010,Cadillac,STS AWD,Intermédiaire,4.6,8,AS6,Z,15.9,10.7,13.6,21,313,s.o.,s.o.
2010,Chevrolet,Avalanche,Camionnette : ordinaire,5.3,8,A6,X,16.1,11.3,13.9,20,320,s.o.,s.o.
2010,Chevrolet,Avalanche,Camionnette : ordinaire,5.3,8,A6,E,21.6,14.7,18.5,15,296,s.o.,s.o.
2010,Chevrolet,Aveo,Compacte,1.6,4,A4,X,9.5,7.0,8.3,34,191,s.o.,s.o.
2010,Chevrolet,Aveo,Compacte,1.6,4,M5,X,8.7,6.8,7.9,36,182,s.o.,s.o.
2010,Chevrolet,Aveo 5,Sous-compacte,1.6,4,A4,X,9.5,7.0,8.3,34,191,s.o.,s.o.
2010,Chevrolet,Aveo 5,Sous-compacte,1.6,4,M5,X,8.7,6.8,7.9,36,182,s.o.,s.o.
2010,Chevrolet,Camaro,Compacte,3.6,6,AS6,X,12.9,8.2,10.8,26,248,s.o.,s.o.
2010,Chevrolet,Camaro,Compacte,3.6,6,M6,X,13.8,8.1,11.3,25,260,s.o.,s.o.
2010,Chevrolet,Camaro SS,Compacte,6.2,8,AS6,Z,14.8,9.4,12.3,23,283,s.o.,s.o.
2010,Chevrolet,Camaro SS,Compacte,6.2,8,M6,Z,14.8,9.7,12.5,23,288,s.o.,s.o.
2010,Chevrolet,Cobalt,Compacte,2.2,4,A4,X,10.0,7.1,8.7,32,200,s.o.,s.o.
2010,Chevrolet,Cobalt,Compacte,2.2,4,M5,X,9.7,7.0,8.5,33,196,s.o.,s.o.
2010,Chevrolet,Cobalt XFE,Sous-compacte,2.2,4,M5,X,9.3,6.5,8.0,35,184,s.o.,s.o.
2010,Chevrolet,Cobalt SS,Sous-compacte,2.0,4,M5,Z,10.6,7.9,9.4,30,216,s.o.,s.o.
2010,Chevrolet,Colorado,Camionnette : petite,2.9,4,A4,X,12.9,9.6,11.4,25,262,s.o.,s.o.
2010,Chevrolet,Colorado,Camionnette : petite,2.9,4,M5,X,12.8,9.3,11.2,25,258,s.o.,s.o.
2010,Chevrolet,Colorado,Camionnette : petite,3.7,5,A4,X,14.0,10.3,12.4,23,285,s.o.,s.o.
2010,Chevrolet,Colorado,Camionnette : petite,5.3,8,A4,X,16.1,11.7,14.1,20,324,s.o.,s.o.
2010,Chevrolet,Colorado 4WD,Camionnette : petite,2.9,4,A4,X,13.5,10.1,12.0,24,276,s.o.,s.o.
2010,Chevrolet,Colorado 4WD,Camionnette : petite,2.9,4,M5,X,13.2,9.6,11.6,24,267,s.o.,s.o.
2010,Chevrolet,Colorado 4WD,Camionnette : petite,3.7,5,A4,X,14.5,10.6,12.7,22,292,s.o.,s.o.
2010,Chevrolet,Colorado 4WD,Camionnette : petite,5.3,8,A4,X,17.0,12.2,14.9,19,343,s.o.,s.o.
2010,Chevrolet,Colorado Crew Cab,Camionnette : petite,2.9,4,A4,X,13.0,9.6,11.5,25,265,s.o.,s.o.
2010,Chevrolet,Colorado Crew Cab,Camionnette : petite,2.9,4,M5,X,12.9,9.3,11.2,25,258,s.o.,s.o.
2010,Chevrolet,Colorado Crew Cab,Camionnette : petite,3.7,5,A4,X,14.2,10.4,12.5,23,288,s.o.,s.o.
2010,Chevrolet,Colorado Crew Cab,Camionnette : petite,5.3,8,A4,X,16.1,11.7,14.1,20,324,s.o.,s.o.
2010,Chevrolet,Colorado Crew Cab 4WD,Camionnette : petite,3.7,5,A4,X,14.9,11.0,13.1,22,301,s.o.,s.o.
2010,Chevrolet,Colorado Crew Cab 4WD,Camionnette : petite,5.3,8,A4,X,17.0,12.2,14.9,19,343,s.o.,s.o.
2010,Chevrolet,Colorado Chassis Cab,Camionnette : petite,3.7,5,A4,X,15.5,12.0,13.9,20,320,s.o.,s.o.
2010,Chevrolet,Colorado Chassis Cab 4WD,Camionnette : petite,3.7,5,A4,X,14.9,11.0,13.1,22,301,s.o.,s.o.
2010,Chevrolet,Corvette,Deux places,6.2,8,AS6,Z,16.0,9.6,13.1,22,301,s.o.,s.o.
2010,Chevrolet,Corvette,Deux places,6.2,8,M6,Z,14.5,9.1,12.1,23,278,s.o.,s.o.
2010,Chevrolet,Corvette Z06,Deux places,7.0,8,M6,Z,15.9,9.7,13.1,22,301,s.o.,s.o.
2010,Chevrolet,Corvette ZR1,Deux places,6.2,8,M6,Z,17.2,12.0,14.9,19,343,s.o.,s.o.
2010,Chevrolet,Equinox,Véhicule utilitaire sport,2.4,4,A6,X,10.5,7.3,9.1,31,209,s.o.,s.o.
2010,Chevrolet,Equinox,Véhicule utilitaire sport,3.0,6,A6,X,13.9,9.5,11.9,24,274,s.o.,s.o.
2010,Chevrolet,Equinox AWD,Véhicule utilitaire sport,2.4,4,A6,X,11.5,8.2,10.0,28,230,s.o.,s.o.
2010,Chevrolet,Equinox AWD,Véhicule utilitaire sport,3.0,6,A6,X,13.8,9.9,12.1,23,278,s.o.,s.o.
2010,Chevrolet,Express Cargo,Fourgon : cargaison,4.3,6,A4,X,15.7,11.8,14.0,20,322,s.o.,s.o.
2010,Chevrolet,Express Cargo,Fourgon : cargaison,5.3,8,A4,X,18.0,13.4,15.9,18,366,s.o.,s.o.
2010,Chevrolet,Express Cargo,Fourgon : cargaison,5.3,8,A4,E,23.5,17.7,20.9,14,334,s.o.,s.o.
2010,Chevrolet,Express Cargo AWD,Fourgon : cargaison,5.3,8,A4,X,18.3,14.1,16.4,17,377,s.o.,s.o.
2010,Chevrolet,Express Cargo AWD,Fourgon : cargaison,5.3,8,A4,E,23.5,18.4,21.2,13,339,s.o.,s.o.
2010,Chevrolet,Express Cargo Conv,Fourgon : cargaison,5.3,8,A4,X,18.6,13.9,16.5,17,380,s.o.,s.o.
2010,Chevrolet,Express Cargo Conv,Fourgon : cargaison,5.3,8,A4,E,23.9,18.5,21.5,13,344,s.o.,s.o.
2010,Chevrolet,Express Cargo Conv AWD,Fourgon : cargaison,5.3,8,A4,X,18.3,14.2,16.4,17,377,s.o.,s.o.
2010,Chevrolet,Express Cargo Conv AWD,Fourgon : cargaison,5.3,8,A4,E,25.3,19.3,22.6,12,362,s.o.,s.o.
2010,Chevrolet,Express Passenger,Fourgon : passager,5.3,8,A4,X,18.6,13.9,16.5,17,380,s.o.,s.o.
2010,Chevrolet,Express Passenger,Fourgon : passager,5.3,8,A4,E,23.9,18.5,21.5,13,344,s.o.,s.o.
2010,Chevrolet,Express Passenger AWD,Fourgon : passager,5.3,8,A4,X,18.3,14.2,16.4,17,377,s.o.,s.o.
2010,Chevrolet,Express Passenger AWD,Fourgon : passager,5.3,8,A4,E,25.3,19.3,22.6,12,362,s.o.,s.o.
2010,Chevrolet,HHR,Véhicule utilitaire sport,2.2,4,A4,X,11.0,7.8,9.5,30,219,s.o.,s.o.
2010,Chevrolet,HHR,Véhicule utilitaire sport,2.2,4,A4,E,14.8,10.6,12.9,22,206,s.o.,s.o.
2010,Chevrolet,HHR,Véhicule utilitaire sport,2.2,4,M5,X,10.5,7.3,9.1,31,209,s.o.,s.o.
2010,Chevrolet,HHR,Véhicule utilitaire sport,2.2,4,M5,E,14.2,10.2,12.4,23,198,s.o.,s.o.
2010,Chevrolet,HHR,Véhicule utilitaire sport,2.4,4,A4,Z,10.9,8.0,9.6,29,221,s.o.,s.o.
2010,Chevrolet,HHR,Véhicule utilitaire sport,2.4,4,A4,E,15.3,11.1,13.4,21,214,s.o.,s.o.
2010,Chevrolet,HHR,Véhicule utilitaire sport,2.4,4,M5,Z,10.9,7.9,9.5,30,219,s.o.,s.o.
2010,Chevrolet,HHR,Véhicule utilitaire sport,2.4,4,M5,E,14.2,10.4,12.5,23,200,s.o.,s.o.
2010,Chevrolet,HHR Panel,Véhicule utilitaire sport,2.2,4,A4,X,11.0,7.8,9.5,30,219,s.o.,s.o.
2010,Chevrolet,HHR Panel,Véhicule utilitaire sport,2.2,4,A4,E,14.8,10.6,12.9,22,206,s.o.,s.o.
2010,Chevrolet,HHR Panel,Véhicule utilitaire sport,2.2,4,M5,X,10.5,7.3,9.1,31,209,s.o.,s.o.
2010,Chevrolet,HHR Panel,Véhicule utilitaire sport,2.2,4,M5,E,14.2,10.2,12.4,23,198,s.o.,s.o.
2010,Chevrolet,HHR SS,Véhicule utilitaire sport,2.0,4,A4,Z,12.2,8.2,10.4,27,239,s.o.,s.o.
2010,Chevrolet,HHR SS,Véhicule utilitaire sport,2.0,4,M5,Z,11.2,8.1,9.8,29,225,s.o.,s.o.
2010,Chevrolet,Impala,Grande berline,3.5,6,A4,X,12.2,8.0,10.3,27,237,s.o.,s.o.
2010,Chevrolet,Impala,Grande berline,3.5,6,A4,E,16.5,10.7,13.9,20,222,s.o.,s.o.
2010,Chevrolet,Impala,Grande berline,3.9,6,A4,X,13.5,8.8,11.4,25,262,s.o.,s.o.
2010,Chevrolet,Impala,Grande berline,3.9,6,A4,E,18.1,11.9,15.3,18,245,s.o.,s.o.
2010,Chevrolet,Malibu,Intermédiaire,2.4,4,A4,X,10.9,7.8,9.5,30,219,s.o.,s.o.
2010,Chevrolet,Malibu,Intermédiaire,2.4,4,A4,E,14.8,9.9,12.6,22,202,s.o.,s.o.
2010,Chevrolet,Malibu,Intermédiaire,2.4,4,AS6,X,10.8,7.1,9.1,31,209,s.o.,s.o.
2010,Chevrolet,Malibu,Intermédiaire,2.4,4,AS6,E,15.7,9.9,13.1,22,210,s.o.,s.o.
2010,Chevrolet,Malibu,Intermédiaire,3.5,6,A4,X,12.2,8.0,10.3,27,237,s.o.,s.o.
2010,Chevrolet,Malibu,Intermédiaire,3.5,6,A4,E,16.5,10.7,13.9,20,222,s.o.,s.o.
2010,Chevrolet,Malibu,Intermédiaire,3.6,6,AS6,X,13.7,9.3,11.7,24,269,s.o.,s.o.
2010,Chevrolet,Silverado,Camionnette : ordinaire,4.3,6,A4,X,15.7,11.8,14.0,20,322,s.o.,s.o.
2010,Chevrolet,Silverado,Camionnette : ordinaire,4.8,8,A4,X,17.0,12.3,14.9,19,343,s.o.,s.o.
2010,Chevrolet,Silverado,Camionnette : ordinaire,4.8,8,A4,E,22.2,16.7,19.7,14,315,s.o.,s.o.
2010,Chevrolet,Silverado,Camionnette : ordinaire,5.3,8,A6,X,15.9,11.1,13.7,21,315,s.o.,s.o.
2010,Chevrolet,Silverado,Camionnette : ordinaire,5.3,8,A6,E,21.3,14.7,18.3,15,293,s.o.,s.o.
2010,Chevrolet,Silverado XFE,Camionnette : ordinaire,5.3,8,A6,X,15.3,10.7,13.3,21,306,s.o.,s.o.
2010,Chevrolet,Silverado XFE,Camionnette : ordinaire,5.3,8,A6,E,20.7,14.4,17.9,16,286,s.o.,s.o.
2010,Chevrolet,Silverado,Camionnette : ordinaire,6.2,8,A6,Z,18.8,12.5,16.0,18,368,s.o.,s.o.
2010,Chevrolet,Silverado,Camionnette : ordinaire,6.2,8,A6,E,24.1,16.9,20.9,14,334,s.o.,s.o.
2010,Chevrolet,Silverado 4WD,Camionnette : ordinaire,4.3,6,A4,X,16.6,13.3,15.1,19,347,s.o.,s.o.
2010,Chevrolet,Silverado 4WD,Camionnette : ordinaire,4.8,8,A4,X,17.7,13.4,15.7,18,361,s.o.,s.o.
2010,Chevrolet,Silverado 4WD,Camionnette : ordinaire,4.8,8,A4,E,23.2,17.8,20.8,14,333,s.o.,s.o.
2010,Chevrolet,Silverado 4WD,Camionnette : ordinaire,5.3,8,A6,X,16.1,11.2,13.9,20,320,s.o.,s.o.
2010,Chevrolet,Silverado 4WD,Camionnette : ordinaire,5.3,8,A6,E,21.5,14.7,18.5,15,296,s.o.,s.o.
2010,Chevrolet,Silverado 4WD,Camionnette : ordinaire,6.2,8,A6,Z,19.4,12.6,16.3,17,375,s.o.,s.o.
2010,Chevrolet,Silverado 4WD,Camionnette : ordinaire,6.2,8,A6,E,24.9,17.4,21.5,13,344,s.o.,s.o.
2010,Chevrolet,Silverado Hybrid,Camionnette : ordinaire,6.0,8,AV,X,11.1,10.7,10.9,26,251,s.o.,s.o.
2010,Chevrolet,Silverado Hybrid 4WD,Camionnette : ordinaire,6.0,8,AV,X,11.2,10.7,11.0,26,253,s.o.,s.o.
2010,Chevrolet,Suburban,Véhicule utilitaire sport,5.3,8,A6,X,16.1,11.3,13.9,20,320,s.o.,s.o.
2010,Chevrolet,Suburban,Véhicule utilitaire sport,5.3,8,A6,E,21.6,14.7,18.5,15,296,s.o.,s.o.
2010,Chevrolet,Tahoe,Véhicule utilitaire sport,5.3,8,A6,X,16.1,11.3,13.9,20,320,s.o.,s.o.
2010,Chevrolet,Tahoe,Véhicule utilitaire sport,5.3,8,A6,E,21.6,14.7,18.5,15,296,s.o.,s.o.
2010,Chevrolet,Tahoe 4WD,Véhicule utilitaire sport,5.3,8,A6,X,16.1,11.2,13.9,20,320,s.o.,s.o.
2010,Chevrolet,Tahoe 4WD,Véhicule utilitaire sport,5.3,8,A6,E,21.5,14.7,18.5,15,296,s.o.,s.o.
2010,Chevrolet,Tahoe Hybrid,Véhicule utilitaire sport,6.0,8,AV,X,11.1,10.7,10.9,26,251,s.o.,s.o.
2010,Chevrolet,Tahoe Hybrid 4WD,Véhicule utilitaire sport,6.0,8,AV,X,11.2,10.7,11.0,26,253,s.o.,s.o.
2010,Chevrolet,Traverse,Véhicule utilitaire sport,3.6,6,A6,X,14.3,9.9,12.3,23,283,s.o.,s.o.
2010,Chevrolet,Traverse AWD,Véhicule utilitaire sport,3.6,6,A6,X,14.7,10.4,12.8,22,294,s.o.,s.o.
2010,Chrysler,300,Grande berline,3.5,6,A4,X,13.7,9.6,11.9,24,274,s.o.,s.o.
2010,Chrysler,300 AWD,Grande berline,3.5,6,AS5,X,14.2,10.2,12.4,23,285,s.o.,s.o.
2010,Chrysler,300C (MDS),Grande berline,5.7,8,AS5,X,15.1,9.5,12.6,22,290,s.o.,s.o.
2010,Chrysler,300C SRT8,Grande berline,6.1,8,AS5,Z,17.8,12.5,15.4,18,354,s.o.,s.o.
2010,Chrysler,300C AWD (MDS),Grande berline,5.7,8,AS5,X,15.0,10.3,12.9,22,297,s.o.,s.o.
2010,Chrysler,PT Cruiser,Véhicule utilitaire sport,2.4,4,A4,X,12.5,9.6,11.2,25,258,s.o.,s.o.
2010,Chrysler,Sebring Convertible,Compacte,2.4,4,A4,X,11.7,8.2,10.1,28,232,s.o.,s.o.
2010,Chrysler,Sebring Convertible,Compacte,3.5,6,AS6,X,14.5,8.8,11.9,24,274,s.o.,s.o.
2010,Chrysler,Sebring Convertible FFV,Compacte,2.7,6,A4,X,13.2,9.0,11.3,25,260,s.o.,s.o.
2010,Chrysler,Sebring Convertible FFV,Compacte,2.7,6,A4,E,18.6,12.2,15.7,18,251,s.o.,s.o.
2010,Chrysler,Sebring Sedan,Intermédiaire,2.4,4,A4,X,11.1,7.9,9.6,29,221,s.o.,s.o.
2010,Chrysler,Sebring Sedan,Intermédiaire,3.5,6,AS6,X,14.5,8.8,11.9,24,274,s.o.,s.o.
2010,Chrysler,Sebring Sedan FFV,Intermédiaire,2.7,6,A4,X,12.2,8.6,10.6,27,244,s.o.,s.o.
2010,Chrysler,Sebring Sedan FFV,Intermédiaire,2.7,6,A4,E,17.2,11.8,14.8,19,237,s.o.,s.o.
2010,Chrysler,Town & Country,Fourgonnette,4.0,6,A6,X,13.7,9.4,11.8,24,271,s.o.,s.o.
